,country,year,life expectancy,continent,population,fertility_rate,ISO-3,income_per_person,literacy_rate
0,Afghanistan,1950,26.85,Asia,7752118.0,7.67,afg,1330.0,
1,Afghanistan,1951,27.13,Asia,7839426.0,7.67,afg,1346.0,
2,Afghanistan,1952,27.67,Asia,7934798.0,7.67,afg,1368.0,
3,Afghanistan,1953,28.19,Asia,8038312.0,7.67,afg,1426.0,
4,Afghanistan,1954,28.73,Asia,8150037.0,7.67,afg,1432.0,
5,Afghanistan,1955,29.27,Asia,8270024.0,7.67,afg,1433.0,
6,Afghanistan,1956,29.8,Asia,8398309.0,7.67,afg,1470.0,
7,Afghanistan,1957,30.34,Asia,8534913.0,7.67,afg,1441.0,
8,Afghanistan,1958,30.86,Asia,8679848.0,7.67,afg,1493.0,
9,Afghanistan,1959,31.4,Asia,8833127.0,7.67,afg,1503.0,
10,Afghanistan,1960,31.94,Asia,8994793.0,7.67,afg,1525.0,
11,Afghanistan,1961,32.47,Asia,9164945.0,7.67,afg,1506.0,
12,Afghanistan,1962,33.01,Asia,9343772.0,7.67,afg,1498.0,
13,Afghanistan,1963,33.53,Asia,9531555.0,7.67,afg,1493.0,
14,Afghanistan,1964,34.07,Asia,9728645.0,7.67,afg,1485.0,
15,Afghanistan,1965,34.6,Asia,9935358.0,7.67,afg,1484.0,
16,Afghanistan,1966,35.13,Asia,10148841.0,7.67,afg,1463.0,
17,Afghanistan,1967,35.66,Asia,10368600.0,7.67,afg,1469.0,
18,Afghanistan,1968,36.17,Asia,10599790.0,7.67,afg,1484.0,
19,Afghanistan,1969,36.69,Asia,10849510.0,7.67,afg,1470.0,
20,Afghanistan,1970,37.2,Asia,11121097.0,7.67,afg,1463.0,
21,Afghanistan,1971,37.7,Asia,11412821.0,7.67,afg,1423.0,
22,Afghanistan,1972,38.19,Asia,11716896.0,7.67,afg,1158.0,
23,Afghanistan,1973,38.67,Asia,12022514.0,7.67,afg,1163.0,
24,Afghanistan,1974,39.14,Asia,12315553.0,7.67,afg,1195.0,
25,Afghanistan,1975,39.61,Asia,12582954.0,7.67,afg,1235.0,
26,Afghanistan,1976,40.07,Asia,12831361.0,7.67,afg,1271.0,
27,Afghanistan,1977,40.53,Asia,13056499.0,7.67,afg,1175.0,
28,Afghanistan,1978,40.98,Asia,13222547.0,7.67,afg,1231.0,
29,Afghanistan,1979,41.46,Asia,13283279.0,7.67,afg,1177.0,18.2
30,Afghanistan,1980,41.96,Asia,13211412.0,7.67,afg,1172.0,
31,Afghanistan,1981,42.51,Asia,12996923.0,7.67,afg,1316.0,
32,Afghanistan,1982,43.11,Asia,12667001.0,7.67,afg,1461.0,
33,Afghanistan,1983,43.75,Asia,12279095.0,7.67,afg,1549.0,
34,Afghanistan,1984,44.45,Asia,11912510.0,7.68,afg,1538.0,
35,Afghanistan,1985,45.21,Asia,11630498.0,7.68,afg,1500.0,
36,Afghanistan,1986,46.02,Asia,11438949.0,7.68,afg,1546.0,
37,Afghanistan,1987,46.87,Asia,11337932.0,7.68,afg,1393.0,
38,Afghanistan,1988,47.74,Asia,11375768.0,7.68,afg,1266.0,
39,Afghanistan,1989,48.62,Asia,11608351.0,7.68,afg,1149.0,
40,Afghanistan,1990,49.5,Asia,12067570.0,7.69,afg,1108.0,
41,Afghanistan,1991,49.3,Asia,12789374.0,7.7,afg,1013.0,
42,Afghanistan,1992,49.4,Asia,13745630.0,7.73,afg,971.0,
43,Afghanistan,1993,49.5,Asia,14824371.0,7.76,afg,665.0,
44,Afghanistan,1994,48.9,Asia,15869967.0,7.8,afg,493.0,
45,Afghanistan,1995,49.4,Asia,16772522.0,7.83,afg,728.0,
46,Afghanistan,1996,49.7,Asia,17481800.0,7.86,afg,690.0,
47,Afghanistan,1997,49.5,Asia,18034130.0,7.87,afg,656.0,
48,Afghanistan,1998,48.6,Asia,18511480.0,7.85,afg,627.0,
49,Afghanistan,1999,50.0,Asia,19038420.0,7.81,afg,597.0,
50,Afghanistan,2000,50.1,Asia,19701940.0,7.73,afg,578.0,
51,Afghanistan,2001,50.4,Asia,20531160.0,7.62,afg,563.0,
52,Afghanistan,2002,51.0,Asia,21487079.0,7.48,afg,1190.0,
